"integrated_intensity"	"physical_size"	"local_intensity"	"volume_levelling"	"size"	"leaf"	"intensity"	"spot"	"branch"	"spot_base"	"x"	"y"	"z"	"node"	"parent"	"node_children"	"parent_children"	
10092	0.142512	70	10089.4	262	0	18	0	0	0	166	140	10	170315560	170354976	1	1	
9876	0.135984	69	9873.42	250	0	19	0	0	0	161	141	11	170280024	170315560	1	1	
9591	0.127825	68	9588.44	235	0	20	0	0	0	166	143	8	170246840	170280024	1	1	
9351	0.121298	67	9348.45	223	0	21	0	0	0	161	140	11	170216904	170246840	1	1	
9099	0.114771	66	9096.48	211	0	22	0	0	0	161	139	11	170190104	170216904	1	1	
8989	0.112051	65	8986.42	206	0	23	0	0	0	158	137	8	170164272	170190104	1	1	
8759	0.106612	64	8756.44	196	0	24	0	0	0	161	144	10	170139152	170164272	2	1	
8445	0.0995406	63	8442.51	183	0	25	0	0	0	166	142	8	170116568	170139152	1	2	
8220	0.0946452	62	8217.54	174	0	26	0	0	0	157	141	10	170095928	170116568	1	1	
8038	0.0908376	61	8035.55	167	0	27	0	0	0	159	136	9	170077376	170095928	1	1	
8011	0.0902937	60	8008.47	166	0	28	0	0	0	157	139	8	170061976	170077376	1	1	
7927	0.0886619	59	7924.43	163	0	29	0	0	0	166	139	8	170046784	170061976	1	1	
7782	0.0859422	58	7779.42	158	0	30	0	0	0	166	140	8	170034464	170046784	1	1	
7542	0.0815907	57	7539.47	150	0	31	0	0	0	163	145	8	170018080	170034464	1	1	
7418	0.0794149	56	7415.46	146	0	32	0	0	0	161	143	10	170005312	170018080	1	1	
7162	0.0750634	55	7159.52	138	0	33	0	0	0	161	145	9	169992696	170005312	1	1	
6964	0.0717998	54	6961.56	132	0	34	0	0	0	157	140	8	169980528	169992696	1	1	
6760	0.0685362	53	6757.6	126	0	35	0	0	0	164	144	8	169968248	169980528	1	1	
6550	0.0652725	52	6547.65	120	0	36	0	0	0	157	140	9	169957608	169968248	1	1	
6406	0.0630968	51	6403.67	116	0	37	0	0	0	165	139	9	169946784	169957608	1	1	
6221	0.0603771	50	6218.71	111	0	38	0	0	0	162	145	8	169934280	169946784	1	1	
6069	0.0582013	49	6066.73	107	0	39	0	0	0	165	142	8	169926776	169934280	1	1	
5874	0.0554817	48	5871.78	102	0	40	0	0	0	161	142	10	169916400	169926776	1	1	
5794	0.0543938	47	5791.77	100	0	41	0	0	0	158	143	9	169907328	169916400	1	1	
5671	0.052762	46	5668.78	97	0	42	0	0	0	160	137	8	169898744	169907328	1	1	
5503	0.0505862	45	5500.82	93	0	43	0	0	0	163	140	10	169891912	169898744	1	1	
5331	0.0484105	44	5328.87	89	0	44	0	0	0	165	141	8	169884896	169891912	1	1	
5067	0.0451468	43	5064.97	83	0	45	0	0	0	159	138	8	169875712	169884896	1	1	
4887	0.0429711	42	4885.02	79	0	46	0	0	0	164	143	8	169867352	169875712	1	1	
4611	0.0397075	41	4609.13	73	0	47	0	0	0	161	144	9	169858992	169867352	1	1	
4517	0.0386196	40	4515.15	71	0	48	0	0	0	158	142	9	169853392	169858992	1	1	
4373	0.0369878	39	4371.19	68	0	49	0	0	0	162	140	10	143518320	169853392	1	1	
4128	0.0342681	38	4126.29	63	0	50	0	0	0	161	137	9	169841176	143518320	1	1	
3978	0.0326363	37	3976.34	60	0	51	0	0	0	161	140	10	169835128	169841176	1	1	
3723	0.0299166	36	3721.44	55	0	52	0	0	0	159	143	9	169828632	169835128	1	1	
3671	0.0293726	35	3669.44	54	0	53	0	0	0	162	144	8	143513904	169828632	1	1	
3618	0.0288287	34	3616.44	53	0	54	0	0	0	164	140	9	169817808	143513904	1	1	
3564	0.0282848	33	3562.44	52	0	55	0	0	0	164	142	8	143524160	169817808	1	1	
3454	0.0271969	32	3452.48	50	0	56	0	0	0	160	138	8	143527792	143524160	1	1	
3342	0.026109	31	3340.51	48	0	57	0	0	0	159	139	8	143512512	143527792	1	1	
3228	0.0250211	30	3226.55	46	0	58	0	0	0	163	142	9	169796384	143512512	1	1	
3170	0.0244772	29	3168.56	45	0	59	0	0	0	163	143	8	169790896	169796384	1	1	
2993	0.0228454	28	2991.63	42	0	60	0	0	0	164	141	8	169786416	169790896	1	1	
2813	0.0212136	27	2811.71	39	0	61	0	0	0	164	140	8	144600392	169786416	1	1	
2691	0.0201257	26	2689.73	37	0	63	0	0	0	162	138	9	143526928	144600392	1	1	
2502	0.0184939	24	2500.82	34	0	64	0	0	0	161	138	9	169771224	143526928	1	1	
2310	0.0168621	23	2308.9	31	0	65	0	0	0	159	140	8	144599864	169771224	1	1	
2180	0.0157742	22	2178.96	29	0	66	0	0	0	163	141	9	169763088	144599864	1	1	
2114	0.0152303	21	2112.96	28	0	68	0	0	0	162	143	8	169757152	169763088	1	1	
1910	0.0135984	19	1909.06	25	0	69	0	0	0	160	139	8	169752560	169757152	1	1	
1703	0.0119666	18	1702.16	22	0	70	0	0	0	163	142	8	169748456	169752560	1	1	
1563	0.0108788	17	1562.22	20	0	72	0	0	0	161	142	9	169742856	169748456	1	1	
1491	0.0103348	15	1490.25	19	0	73	0	0	0	162	139	9	144638120	169742856	1	1	
1418	0.00979088	14	1417.27	18	0	75	0	0	0	160	141	9	169731920	144638120	1	1	
1043	0.00707119	12	1042.46	13	0	76	0	0	0	162	139	8	143525296	169731920	1	1	
815	0.00543938	11	814.581	10	0	77	0	0	0	162	140	9	143526512	143525296	1	1	
738	0.00489544	10	737.618	9	0	78	0	0	0	160	140	8	145450256	143526512	1	1	
660	0.0043515	9	659.656	8	0	79	0	0	0	161	141	9	144368784	145450256	1	1	
581	0.00380756	8	580.695	7	0	80	0	0	0	162	142	8	143532752	144368784	1	1	
421	0.00271969	7	420.78	5	0	81	0	0	0	160	141	8	143525776	143532752	1	1	
340	0.00217575	6	339.817	4	0	84	0	0	0	162	140	8	144366320	143525776	1	1	
172	0.00108788	3	171.908	2	0	85	0	0	0	162	141	8	145681488	144366320	1	1	
87	0.000543938	2	86.9527	1	1	87	0	0	0	161	141	8	143530880	145681488	0	1	
26	0.000543938	2	25.9859	1	1	26	0	0	0	161	146	8	154311576	170139152	0	2	
16	0.000543938	1	15.9913	1	1	16	0	0	0	160	147	8	147738672	170444040	0	2	
1299	0.0516741	7	1298.38	95	0	12	0	0	0	172	132	13	170654120	170750648	1	2	
927	0.034812	6	926.547	64	0	13	0	0	0	172	134	12	170572000	170654120	1	1	
706	0.0255651	5	705.642	47	0	14	0	0	0	171	133	12	170505896	170572000	1	1	
412	0.0141424	4	411.788	26	0	15	0	0	0	172	133	12	170447696	170505896	1	1	
232	0.00761513	3	231.878	14	0	16	0	0	0	173	133	11	170396224	170447696	1	1	
120	0.00380756	2	119.935	7	0	17	0	0	0	173	134	10	170354640	170396224	1	1	
18	0.000543938	1	17.9902	1	1	18	0	0	0	172	133	10	170312424	170354640	0	1	
8	0.00108788	1	7.99565	2	1	4	0	0	0	147	140	9	172276480	173298440	0	3	
98	0.0250211	2	97.95	46	0	2	0	0	0	184	123	13	173565144	175082072	1	14	
18	0.00326363	1	17.9902	6	1	3	0	0	0	185	125	12	172899080	173565144	0	1	
30	0.00815907	1	29.9837	15	1	2	0	0	0	177	154	14	173620760	175082072	0	14	
2	0.000543938	1	1.99891	1	1	2	0	0	0	155	135	16	173788544	175082072	0	14	
995	0.168621	6	994.663	310	0	2	0	0	0	167	147	21	174047592	175082072	1	14	
747	0.101172	5	746.696	186	0	3	0	0	0	167	146	21	173296536	174047592	1	1	
519	0.0598332	4	518.761	110	0	4	0	0	0	167	145	21	172673376	173296536	1	1	
299	0.0299166	3	298.85	55	0	5	0	0	0	166	144	21	172182752	172673376	1	1	
119	0.0103348	2	118.938	19	0	6	0	0	0	166	144	20	171782400	172182752	1	1	
35	0.00271969	1	34.981	5	1	7	0	0	0	166	143	20	171491024	171782400	0	1	
48	0.0130545	1	47.9739	24	1	2	0	0	0	169	155	22	174050056	175082072	0	14	
1111	0.150671	9	1110.7	277	0	2	0	0	0	156	155	27	174263120	175082072	1	14	
907	0.0951891	8	906.714	175	0	3	0	0	0	154	155	27	173454392	174263120	1	1	
739	0.0647286	7	738.741	119	0	4	0	0	0	156	154	27	172790472	173454392	1	1	
627	0.0494983	6	626.753	91	0	5	0	0	0	154	154	27	172268640	172790472	1	1	
507	0.0364438	5	506.781	67	0	6	0	0	0	157	152	27	171860104	172268640	1	1	
411	0.0277408	4	410.806	51	0	7	0	0	0	155	153	27	171550528	171860104	1	1	
271	0.0168621	3	270.865	31	0	8	0	0	0	153	152	27	171299864	171550528	1	1	
159	0.00924694	2	158.917	17	0	9	0	0	0	155	152	27	171104936	171299864	1	1	
60	0.00326363	1	59.9674	6	1	10	0	0	0	155	151	27	170945696	171104936	0	1	
14	0.00761513	1	13.9924	14	1	1	0	0	0	273	213	7	163898184	149684248	0	400	
264	0.0979088	3	263.902	180	0	1	0	0	0	194	245	9	156137576	149684248	1	400	
150	0.0358999	2	149.928	66	0	2	0	0	0	195	246	8	158361256	156137576	1	1	
54	0.00979088	1	53.9706	18	1	3	0	0	0	194	245	8	156446176	158361256	0	1	
18533	4.1633	25	18528.8	7654	0	1	0	0	0	277	116	27	175076920	149684248	14	400	
1420	0.181131	13	1419.64	333	0	2	0	0	0	279	116	26	174235944	175076920	2	14	
88	0.0146863	2	87.9559	27	0	3	0	0	0	289	106	21	173331288	174235944	2	2	
16	0.00217575	1	15.9913	4	1	4	0	0	0	290	106	22	172698312	173331288	0	2	
12	0.00163181	1	11.9935	3	1	4	0	0	0	283	106	22	172698200	173331288	0	2	
1112	0.106612	12	1111.68	196	0	3	0	0	0	273	111	26	173434872	174235944	1	2	
971	0.0810467	11	970.676	149	0	4	0	0	0	279	115	26	172775056	173434872	1	1	
823	0.060921	10	822.695	112	0	5	0	0	0	281	111	25	172257368	172775056	2	1	
687	0.0462347	9	686.723	85	0	6	0	0	0	280	112	25	171851064	172257368	1	2	
573	0.0358999	8	572.749	66	0	7	0	0	0	278	114	26	171543688	171851064	2	1	
16	0.00108788	1	15.9913	2	1	8	0	0	0	278	106	23	171278736	171543688	0	2	
396	0.0223014	7	395.822	41	0	8	0	0	0	279	111	25	171295112	171543688	2	2	
145	0.00815907	3	144.927	15	0	9	0	0	0	278	110	25	171095568	171295112	1	2	
91	0.00489544	2	90.951	9	0	10	0	0	0	278	109	25	170938176	171095568	1	1	
11	0.000543938	1	10.994	1	1	11	0	0	0	277	108	25	170815960	170938176	0	1	
147	0.00707119	6	146.936	13	0	9	0	0	0	275	111	26	171100784	171295112	1	2	
120	0.00543938	5	119.946	10	0	10	0	0	0	276	112	26	170942656	171100784	1	1	
90	0.00380756	4	89.9543	7	0	12	0	0	0	279	112	26	170712912	170942656	1	1	
42	0.00163181	2	41.9772	3	1	14	0	0	0	279	111	26	170550800	170712912	0	1	
6	0.000543938	1	5.99674	1	1	6	0	0	0	274	110	26	171850392	172257368	0	2	
4977	0.64783	14	4975.7	1191	0	2	0	0	0	284	136	24	174175848	175076920	2	14	
3972	0.393267	13	3970.82	723	0	3	0	0	0	287	120	23	173365032	174175848	1	2	
3330	0.276864	12	3328.89	509	0	4	0	0	0	286	123	22	172699432	173365032	1	1	
2802	0.205065	11	2800.97	377	0	5	0	0	0	287	122	22	172201640	172699432	1	1	
2247	0.144687	10	2246.13	266	0	6	0	0	0	286	121	22	171810432	172201640	1	1	
1815	0.105524	9	1814.26	194	0	7	0	0	0	289	122	21	171503896	171810432	1	1	
1500	0.0810467	8	1499.35	149	0	8	0	0	0	287	122	21	171263912	171503896	1	1	
1140	0.0565695	7	1139.49	104	0	9	0	0	0	291	123	20	171068208	171263912	1	1	
960	0.0456908	6	959.543	84	0	10	0	0	0	289	124	20	170916984	171068208	1	1	
660	0.0293726	5	659.677	54	0	11	0	0	0	289	123	20	170797040	170916984	1	1	
473	0.0201257	4	472.758	37	0	12	0	0	0	288	123	20	170694808	170797040	1	1	
245	0.00979088	3	244.873	18	0	13	0	0	0	288	124	19	170604624	170694808	1	1	
115	0.0043515	2	114.939	8	0	14	0	0	0	286	123	19	170535272	170604624	1	1	
45	0.00163181	1	44.9755	3	1	15	0	0	0	287	123	19	170473416	170535272	0	1	
171	0.0277408	3	170.917	51	0	3	0	0	0	284	135	24	173392616	174175848	1	2	
63	0.00815907	2	62.9674	15	0	4	0	0	0	284	134	24	172742320	173392616	1	1	
15	0.00163181	1	14.9918	3	1	5	0	0	0	282	133	24	172229896	172742320	0	1	
43	0.0108788	2	42.9782	20	0	2	0	0	0	261	190	21	174059912	175076920	1	14	
9	0.00163181	1	8.9951	3	1	3	0	0	0	260	189	21	173304712	174059912	0	1	
34	0.00924694	1	33.9815	17	1	2	0	0	0	276	156	22	174050840	175076920	0	14	
16	0.0043515	1	15.9913	8	1	2	0	0	0	279	138	15	173733376	175076920	0	14	
28	0.00761513	1	27.9848	14	1	2	0	0	0	270	147	14	173676376	175076920	0	14	
101	0.026653	2	100.947	49	0	2	0	0	0	264	151	15	173620088	175076920	1	14	
9	0.00163181	1	8.9951	3	1	3	0	0	0	263	151	14	172992696	173620088	0	1	
75	0.0190378	2	74.9619	35	0	2	0	0	0	276	140	12	173523000	175076920	1	14	
15	0.00271969	1	14.9918	5	1	3	0	0	0	277	140	11	172861768	173523000	0	1	
6407	0.774023	24	6405.45	1423	0	2	0	0	0	258	176	23	174147480	175076920	2	14	
726	0.106068	4	725.682	195	0	3	0	0	0	258	176	22	173339352	174147480	1	2	
426	0.0516741	3	425.793	95	0	4	0	0	0	258	179	21	172677856	173339352	2	1	
159	0.0163181	2	158.918	30	0	5	0	0	0	258	178	21	172186112	172677856	1	2	
54	0.00489544	1	53.9706	9	1	6	0	0	0	257	176	21	171785384	172186112	0	1	
35	0.00380756	1	34.981	7	1	5	0	0	0	263	179	18	172112016	172677856	0	2	
4645	0.386196	23	4643.84	710	0	3	0	0	0	270	183	17	173139280	174147480	2	2	
3438	0.199081	22	3437.2	366	0	4	0	0	0	269	168	11	172340832	173139280	1	2	
3186	0.164813	21	3185.18	303	0	5	0	0	0	268	174	10	171925792	172340832	1	1	
2926	0.136528	20	2925.18	251	0	6	0	0	0	266	171	10	171585648	171925792	1	1	
2728	0.118578	19	2727.17	218	0	7	0	0	0	269	172	10	171328688	171585648	1	1	
2539	0.103892	18	2538.17	191	0	8	0	0	0	270	171	10	171130056	171328688	1	1	
2315	0.0886619	17	2314.2	163	0	9	0	0	0	270	170	10	170967120	171130056	1	1	
2081	0.0745195	16	2080.25	137	0	10	0	0	0	269	169	10	170838960	170967120	1	1	
1891	0.0641847	15	1890.29	118	0	11	0	0	0	267	166	9	170723064	170838960	1	1	
1737	0.0565695	14	1736.32	104	0	12	0	0	0	266	169	9	170630232	170723064	1	1	
1605	0.0505862	13	1604.34	93	0	13	0	0	0	266	171	9	170557592	170630232	1	1	
1462	0.0446029	12	1461.38	82	0	14	0	0	0	269	174	8	170493576	170557592	1	1	
1266	0.0369878	11	1265.45	68	0	15	0	0	0	269	173	9	170436648	170493576	1	1	
1086	0.0304605	10	1085.51	56	0	16	0	0	0	269	173	7	170389504	170436648	1	1	
974	0.026653	9	973.547	49	0	17	0	0	0	267	171	9	170349488	170389504	1	1	
821	0.0217575	8	820.608	40	0	18	0	0	0	269	172	9	170309960	170349488	1	1	
677	0.017406	7	676.669	32	0	19	0	0	0	267	169	8	170274424	170309960	1	1	
525	0.0130545	6	524.739	24	0	20	0	0	0	271	171	8	170243144	170274424	1	1	
345	0.00815907	5	344.829	15	0	21	0	0	0	270	168	8	170213432	170243144	1	1	
282	0.00652725	4	281.856	12	0	22	0	0	0	269	168	8	170185176	170213432	1	1	
238	0.00543938	3	237.875	10	0	23	0	0	0	268	169	8	143500560	170185176	1	1	
146	0.00326363	2	145.922	6	0	24	0	0	0	268	171	8	170135680	143500560	1	1	
50	0.00108788	1	49.9728	2	1	25	0	0	0	269	171	8	170113992	170135680	0	1	
559	0.069624	3	558.722	128	0	4	0	0	0	270	183	16	172439264	173139280	1	2	
231	0.0250211	2	230.875	46	0	5	0	0	0	271	181	14	171975064	172439264	1	1	
6	0.000543938	1	5.99674	1	1	6	0	0	0	273	178	14	171657056	171975064	0	1	
640	0.116947	7	639.766	215	0	2	0	0	0	278	159	12	173527592	175076920	1	14	
392	0.0494983	6	391.852	91	0	3	0	0	0	273	152	11	172865536	173527592	1	1	
275	0.0282848	5	274.887	52	0	4	0	0	0	273	152	10	172307536	172865536	1	1	
203	0.0184939	4	202.908	34	0	5	0	0	0	271	152	10	171872864	172307536	1	1	
128	0.0103348	3	127.938	19	0	6	0	0	0	269	150	10	171582736	171872864	1	1	
80	0.00598332	2	79.9581	11	0	7	0	0	0	270	150	10	171326560	171582736	1	1	
24	0.00163181	1	23.9869	3	1	8	0	0	0	271	150	10	171128376	171326560	0	1	
28	0.00761513	1	27.9848	14	1	2	0	0	0	274	159	15	173680520	175076920	0	14	
12	0.00326363	1	11.9935	6	1	2	0	0	0	278	149	16	173791568	175076920	0	14	
666	0.137072	4	665.726	252	0	2	0	0	0	279	143	24	174141992	175076920	1	14	
396	0.0636407	3	395.809	117	0	3	0	0	0	282	145	22	173335432	174141992	1	1	
174	0.0233893	2	173.906	43	0	4	0	0	0	281	144	22	172642320	173335432	1	1	
10	0.00108788	1	9.99456	2	1	5	0	0	0	281	142	22	172202200	172642320	0	1	
18	0.00489544	1	17.9902	9	1	2	0	0	0	279	161	20	174001008	175076920	0	14	
709	0.251843	4	708.748	463	0	1	0	0	0	263	196	15	174516568	149684248	2	400	
209	0.0446029	3	208.911	82	0	2	0	0	0	260	198	9	146516216	174516568	1	2	
119	0.0201257	2	118.94	37	0	3	0	0	0	261	199	8	152204480	146516216	1	1	
32	0.0043515	1	31.9826	8	1	4	0	0	0	261	197	8	157256480	152204480	0	1	
204	0.0462347	3	203.908	85	0	2	0	0	0	261	197	14	173587912	174516568	1	2	
96	0.0168621	2	95.9494	31	0	3	0	0	0	260	196	14	172915168	173587912	1	1	
12	0.00163181	1	11.9935	3	1	4	0	0	0	259	196	13	172375920	172915168	0	1	
132	0.0641847	2	131.936	118	0	1	0	0	0	132	230	9	160367384	149684248	2	400	
4	0.00108788	1	3.99782	2	1	2	0	0	0	135	225	7	158553328	160367384	0	2	
24	0.00652725	1	23.9869	12	1	2	0	0	0	131	228	9	153933920	160367384	0	2	
18252	3.47087	25	18248.5	6381	0	1	0	0	0	137	246	24	174955720	149684248	8	400	
26	0.00707119	1	25.9859	13	1	2	0	0	0	137	244	24	174158080	174955720	0	8	
2437	0.283936	14	2436.43	522	0	2	0	0	0	149	247	22	174123440	174955720	1	8	
2129	0.200169	13	2128.4	368	0	3	0	0	0	148	246	22	173352416	174123440	1	1	
1829	0.145775	12	1828.42	268	0	4	0	0	0	148	245	22	172715408	173352416	1	1	
1589	0.113139	11	1588.43	208	0	5	0	0	0	147	244	22	172211680	172715408	1	1	
1299	0.0815907	10	1298.51	150	0	6	0	0	0	148	244	21	171805504	172211680	1	1	
1107	0.0641847	9	1106.55	118	0	7	0	0	0	145	239	21	171509544	171805504	1	1	
953	0.052218	8	952.582	96	0	8	0	0	0	145	245	21	171268424	171509544	1	1	
713	0.0358999	7	712.677	66	0	9	0	0	0	146	244	21	171079528	171268424	1	1	
551	0.026109	6	550.739	48	0	10	0	0	0	146	243	21	170925752	171079528	1	1	
411	0.0184939	5	410.797	34	0	11	0	0	0	145	243	21	170805248	170925752	1	1	
224	0.00924694	4	223.889	17	0	12	0	0	0	142	241	20	170696600	170805248	1	1	
176	0.00707119	3	175.908	13	0	13	0	0	0	142	243	20	170608432	170696600	1	1	
85	0.00326363	2	84.9543	6	0	14	0	0	0	143	243	20	170539304	170608432	1	1	
15	0.000543938	1	14.9918	1	1	15	0	0	0	144	243	20	170476104	170539304	0	1	
12516	1.61767	24	12512.8	2974	0	2	0	0	0	162	243	22	174121352	174955720	3	8	
1031	0.0902937	12	1030.73	166	0	3	0	0	0	164	230	10	172846576	174121352	1	3	
917	0.069624	11	916.722	128	0	4	0	0	0	166	232	9	172291000	172846576	1	1	
809	0.0549377	10	808.725	101	0	5	0	0	0	168	230	8	171886152	172291000	1	1	
719	0.0451468	9	718.729	83	0	6	0	0	0	167	229	9	171572584	171886152	1	1	
623	0.0364438	8	622.745	67	0	7	0	0	0	165	231	9	171317416	171572584	1	1	
511	0.0277408	7	510.778	51	0	8	0	0	0	166	229	9	171121360	171317416	1	1	
399	0.0201257	6	398.819	37	0	9	0	0	0	165	230	9	170961072	171121360	1	1	
309	0.0146863	5	308.853	27	0	10	0	0	0	165	229	9	170832728	170961072	1	1	
209	0.00924694	4	208.898	17	0	11	0	0	0	166	229	8	170718696	170832728	1	1	
154	0.00652725	3	153.922	12	0	12	0	0	0	165	227	8	170625864	170718696	1	1	
94	0.00380756	2	93.9505	7	0	13	0	0	0	165	229	8	170554160	170625864	1	1	
42	0.00163181	1	41.9772	3	1	14	0	0	0	163	229	8	170489168	170554160	0	1	
48	0.008703	1	47.9739	16	1	3	0	0	0	169	240	8	149635792	174121352	0	3	
9501	0.992143	23	9498.02	1824	0	3	0	0	0	162	242	22	173351744	174121352	2	3	
4802	0.441134	13	4800.24	811	0	4	0	0	0	162	240	22	172714960	173351744	3	2	
20	0.00217575	1	19.9891	4	1	5	0	0	0	163	243	13	171984696	172714960	0	3	
1797	0.124562	12	1796.38	229	0	5	0	0	0	167	251	12	171959872	172714960	1	3	
1552	0.0979088	11	1551.41	180	0	6	0	0	0	167	250	12	171627640	171959872	1	1	
1270	0.0723437	10	1269.49	133	0	7	0	0	0	167	249	12	171364784	171627640	1	1	
1053	0.0554817	9	1052.56	102	0	8	0	0	0	164	250	11	171147936	171364784	1	1	
909	0.0456908	8	908.589	84	0	9	0	0	0	164	249	11	170979736	171147936	1	1	
684	0.0320923	7	683.679	59	0	10	0	0	0	167	250	11	170849488	170979736	1	1	
474	0.0206696	6	473.773	38	0	11	0	0	0	167	249	11	170740272	170849488	1	1	
331	0.0135984	5	330.837	25	0	12	0	0	0	169	248	10	170640832	170740272	1	1	
211	0.00815907	4	210.894	15	0	13	0	0	0	167	250	10	170565656	170640832	1	1	
133	0.00489544	3	132.931	9	0	14	0	0	0	166	247	10	170499736	170565656	1	1	
91	0.00326363	2	90.951	6	0	15	0	0	0	167	249	10	170441800	170499736	1	1	
16	0.000543938	1	15.9913	1	1	16	0	0	0	167	248	10	170394096	170441800	0	1	
1813	0.155022	6	1812.22	285	0	5	0	0	0	160	241	22	172211568	172714960	1	3	
1293	0.0984527	5	1292.41	181	0	6	0	0	0	157	241	21	171805280	172211568	2	1	
722	0.0484105	4	721.661	89	0	7	0	0	0	162	242	21	171509208	171805280	1	2	
505	0.0315484	3	504.748	58	0	8	0	0	0	161	242	21	171268200	171509208	1	1	
289	0.0168621	2	288.848	31	0	9	0	0	0	161	241	21	171078856	171268200	1	1	
100	0.00543938	1	99.9456	10	1	10	0	0	0	160	240	21	170913280	171078856	0	1	
121	0.00924694	2	120.935	17	0	7	0	0	0	162	247	16	171429248	171805280	1	2	
16	0.00108788	1	15.9913	2	1	8	0	0	0	162	246	16	171210496	171429248	0	1	
2926	0.229542	22	2925.08	422	0	4	0	0	0	161	268	14	172455128	173351744	2	2	
1540	0.0810467	21	1539.59	149	0	5	0	0	0	169	275	12	171965808	172455128	1	2	
1385	0.0641847	20	1384.61	118	0	6	0	0	0	169	274	12	171632344	171965808	1	1	
1289	0.0554817	19	1288.61	102	0	7	0	0	0	168	277	11	171353176	171632344	1	1	
1184	0.0473226	18	1183.62	87	0	8	0	0	0	166	269	10	171150064	171353176	1	1	
1128	0.043515	17	1127.61	80	0	9	0	0	0	172	274	10	170982424	171150064	1	1	
1011	0.0364438	16	1010.64	67	0	10	0	0	0	168	270	11	170852136	170982424	1	1	
941	0.0326363	15	940.641	60	0	11	0	0	0	168	276	11	170743480	170852136	1	1	
842	0.0277408	14	841.667	51	0	12	0	0	0	166	270	10	170647328	170743480	1	1	
758	0.0239333	13	757.689	44	0	13	0	0	0	168	271	11	170571104	170647328	1	1	
693	0.0212136	12	692.703	39	0	14	0	0	0	168	275	11	170505000	170571104	1	1	
553	0.0157742	11	552.763	29	0	15	0	0	0	166	273	11	170447584	170505000	1	1	
523	0.0146863	10	522.765	27	0	16	0	0	0	168	274	11	170399096	170447584	1	1	
411	0.0108788	9	410.815	20	0	17	0	0	0	168	273	11	170357216	170399096	1	1	
343	0.008703	8	342.843	16	0	18	0	0	0	170	274	10	170315000	170357216	1	1	
307	0.00761513	7	306.855	14	0	19	0	0	0	168	271	10	170278904	170315000	1	1	
250	0.00598332	6	249.88	11	0	20	0	0	0	169	275	10	170246504	170278904	1	1	
230	0.00543938	5	229.886	10	0	21	0	0	0	169	272	10	170216344	170246504	1	1	
209	0.00489544	4	208.892	9	0	22	0	0	0	167	272	10	170189992	170216344	1	1	
143	0.00326363	3	142.925	6	0	23	0	0	0	168	272	10	170165504	170189992	1	1	
97	0.00217575	2	96.9478	4	0	24	0	0	0	168	274	10	170139936	170165504	1	1	
25	0.000543938	1	24.9864	1	1	25	0	0	0	168	273	10	170117352	170139936	0	1	
870	0.078327	5	869.608	144	0	5	0	0	0	161	265	14	172011160	172455128	1	2	
570	0.0456908	4	569.726	84	0	6	0	0	0	160	263	14	171664296	172011160	1	1	
330	0.0239333	3	329.832	44	0	7	0	0	0	161	266	13	171380200	171664296	1	1	
148	0.00979088	2	147.922	18	0	8	0	0	0	161	264	13	171171640	171380200	1	1	
36	0.00217575	1	35.9804	4	1	9	0	0	0	160	263	13	170996832	171171640	0	1	
10	0.00271969	1	9.99456	5	1	2	0	0	0	177	266	11	173558984	174955720	0	8	
16	0.0043515	1	15.9913	8	1	2	0	0	0	155	276	15	173765328	174955720	0	8	
2	0.000543938	1	1.99891	1	1	2	0	0	0	151	249	18	173924264	174955720	0	8	
586	0.109875	5	585.78	202	0	2	0	0	0	149	253	16	173815120	174955720	1	8	
404	0.0603771	4	403.819	111	0	3	0	0	0	148	254	15	173061864	173815120	1	1	
233	0.0293726	3	232.883	54	0	4	0	0	0	147	255	14	172452664	173061864	1	1	
77	0.00815907	2	76.9592	15	0	5	0	0	0	147	254	14	172009928	172452664	1	1	
12	0.00108788	1	11.9935	2	1	6	0	0	0	146	253	13	171646976	172009928	0	1	
6	0.00163181	1	5.99674	3	1	2	0	0	0	153	277	18	173929416	174955720	0	8	
1401	0.394899	9	1400.61	726	0	1	0	0	0	299	248	14	174474240	149684248	3	400	
147	0.0331802	3	146.934	61	0	2	0	0	0	287	237	9	173463128	174474240	1	3	
65	0.0108788	2	64.9674	20	0	3	0	0	0	288	236	8	172812496	173463128	1	1	
20	0.00271969	1	19.9891	5	1	4	0	0	0	287	235	8	146515696	172812496	0	1	
12	0.00326363	1	11.9935	6	1	2	0	0	0	291	238	10	173507584	174474240	0	3	
844	0.141968	8	843.716	261	0	2	0	0	0	303	243	14	173648680	174474240	3	3	
167	0.0255651	3	166.923	47	0	3	0	0	0	301	239	10	172847696	173648680	1	3	
80	0.00979088	2	79.9608	18	0	4	0	0	0	301	239	9	172323624	172847696	1	1	
40	0.0043515	1	39.9782	8	1	5	0	0	0	301	238	9	171887048	172323624	0	1	
436	0.052218	7	435.843	96	0	3	0	0	0	308	244	12	172925808	173648680	1	3	
322	0.0315484	6	321.874	58	0	4	0	0	0	308	245	11	172355576	172925808	1	1	
258	0.0228454	5	257.886	42	0	5	0	0	0	308	244	11	171934752	172355576	1	1	
168	0.0130545	4	167.922	24	0	6	0	0	0	307	244	11	171607896	171934752	1	1	
114	0.00815907	3	113.943	15	0	7	0	0	0	305	245	10	171337648	171607896	1	1	
65	0.0043515	2	64.9652	8	0	8	0	0	0	307	245	10	171135544	171337648	1	1	
